Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
2020,DNK,10.18513661,84.10754098,5.922240437,3.049231967,Denmark,16.33,0.02,1.18,5.92
2021,DNK,9.137589041,85.44106849,5.386273973,2.923585753,Denmark,16.05,0.02,1.31,8.72
2022,DNK,9.848520548,84.65079452,5.620630137,3.096310411,Denmark,18.94,0.02,1.99,7.95
2000,BEN,26.32248634,82.59743169,3.195628415,4.708537158,Benin,0,0,0,0
2001,BEN,26.43131507,83.59389041,3.250191781,4.713820822,Benin,0,0,0,0
2002,BEN,26.44915068,83.48312329,3.189972603,4.717583288,Benin,0,0,0,0
2003,BEN,26.5119726,84.95728767,3.159616438,4.796710959,Benin,0,0,0,0
2004,BEN,26.30836066,86.13898907,3.141229508,4.603581694,Benin,0,0,0,0
2005,BEN,26.31369863,85.74035616,3.253972603,4.654394521,Benin,0,0,0,0
2006,BEN,26.54191781,85.54791781,3.186493151,4.662628493,Benin,0,0,0,0
2007,BEN,26.27720548,84.27717808,3.233945205,4.640134247,Benin,0,0,0,0
2008,BEN,26.11576503,85.17877049,2.982923497,4.593872678,Benin,0,0,0,0
2009,BEN,26.22980822,86.98049315,3.118849315,4.633495616,Benin,0,0,0,0
2010,BEN,26.62131507,86.44041096,3.07630137,4.62456,Benin,0,0,0,0
2011,BEN,26.21339726,85.29147945,3.099178082,4.649308219,Benin,0,0,0,0
2012,BEN,26.09519126,86.00918033,3.221502732,4.571102186,Benin,0,0,0,0
2013,BEN,26.14786301,86.05816438,3.219013699,4.748762466,Benin,0,0,0,0
2014,BEN,26.376,85.99109589,3.127041096,4.589965205,Benin,0,0,0,0
2015,BEN,26.32775342,83.22882192,3.272054795,4.585479452,Benin,0,0,0,0
2016,BEN,26.83256831,83.50396175,3.182704918,4.671977869,Benin,0,0,0,0
2017,BEN,26.70594521,84.56969863,3.038383562,4.512726575,Benin,0,0,0,0
2018,BEN,26.63956164,84.17186301,3.055945205,4.673884658,Benin,0,0,0,0
2019,BEN,26.82427397,85.01783562,2.98690411,4.616068219,Benin,0,0,0.01,0
2020,BEN,26.39136612,85.07180328,3.083579235,4.701210109,Benin,0,0,0.01,0
2021,BEN,26.71246575,85.42049315,3.034136986,4.713880822,Benin,0,0,0.01,0
2000,SEN,24.11836066,80.32557377,5.279781421,5.715110383,Senegal,0,0,0,0.05
2001,SEN,24.78257534,80.15578082,5.324657534,5.95287863,Senegal,0,0,0,0.06
2002,SEN,24.27112329,80.64463014,5.447780822,5.775926849,Senegal,0,0.19,0,0.06
2003,SEN,24.29084932,80.6649863,5.436465753,5.74647726,Senegal,0,0.33,0,0.05
2004,SEN,24.40265027,80.71136612,5.466967213,5.82682541,Senegal,0,0.29,0,0.06
2005,SEN,25.13991781,80.36432877,5.258931507,5.647321644,Senegal,0,0.26,0,0.07
2006,SEN,24.07561644,80.85863014,5.242876712,5.934892603,Senegal,0,0.23,0,0.06
2007,SEN,24.16621918,79.24284932,5.333917808,5.801384384,Senegal,0,0.18,0,0.07
2008,SEN,24.71415301,79.76478142,5.182185792,5.788862295,Senegal,0,0.23,0,0.06
2009,SEN,23.84071233,81.75219178,5.252465753,5.7954,Senegal,0,0.24,0,0.06
2010,SEN,25.00723288,81.16032877,5.058876712,5.712602466,Senegal,0,0.25,0,0.17
2011,SEN,24.3829589,79.37123288,5.448246575,5.850752877,Senegal,0,0.25,0,0.16
2012,SEN,24.27685792,78.41505464,5.256338798,5.676028689,Senegal,0,0.29,0.01,0.18
2013,SEN,24.50331507,80.34309589,5.062465753,5.823795342,Senegal,0,0.31,0.01,0.18
2014,SEN,23.99024658,80.31183562,5.182,5.931799452,Senegal,0,0.31,0.02,0.2
2015,SEN,24.19205479,80.70832877,5.027835616,5.519291233,Senegal,0,0.33,0.02,0.21
2016,SEN,24.4154918,79.33510929,5.237213115,5.782793989,Senegal,0,0.36,0.01,0.13
2017,SEN,24.46731507,79.17950685,5.150958904,5.851158356,Senegal,0,0.36,0.1,0.14
2018,SEN,23.15068493,81.17589041,5.468575342,5.815131233,Senegal,0,0.36,0.23,0.12
2019,SEN,23.74961644,80.44041096,5.339506849,5.936019178,Senegal,0.02,0.31,0.29,0.1
2020,SEN,24.90912568,79.50737705,5.177486339,5.83143306,Senegal,0.22,0.31,0.38,0.1
2021,SEN,24.09172603,81.76830137,5.139041096,5.727544658,Senegal,0.25,0.31,0.47,0.1
2000,SYR,15.28234973,52.28863388,3.480027322,5.626891257,Syria,0,3.2,0,0.02
2001,SYR,15.95915068,52.42794521,3.36830137,5.672901096,Syria,0,3.38,0,0.02
2002,SYR,15.32493151,53.90893151,3.55509589,5.605567945,Syria,0,2.43,0,0.02
2003,SYR,15.29926027,56.64909589,3.63569863,5.514275068,Syria,0,2.73,0,0.02
2004,SYR,15.49172131,53.20685792,3.335273224,5.632264208,Syria,0,4.13,0,0.02
2005,SYR,15.27284932,52.36923288,3.579205479,5.614769041,Syria,0,4.28,0,0.03
2006,SYR,15.28213699,52.8490137,3.309890411,5.555995616,Syria,0,3.91,0,0.03
2007,SYR,15.7549589,54.10915068,3.335589041,5.497927123,Syria,0,3.44,0,0.03
2008,SYR,15.96385246,48.71584699,3.370983607,5.588489617,Syria,0,2.84,0,0.03
2009,SYR,15.52863014,54.4629589,3.539424658,5.461866575,Syria,0,1.85,0,0.03
2010,SYR,17.56879452,48.29334247,3.427808219,5.562979452,Syria,0,2.57,0,0.03
2011,SYR,14.89953425,56.38041096,3.330328767,5.498884384,Syria,0,3.25,0,0.03
2012,SYR,15.74071038,54.98453552,3.592814208,5.429111475,Syria,0,3.2,0,0.02
2013,SYR,15.48263014,53.38920548,3.581671233,5.568571781,Syria,0,2.97,0,0.01
2014,SYR,16.00117808,52.72057534,3.266164384,5.645445479,Syria,0,2.32,0,0.01
2015,SYR,15.8369863,53.93830137,3.540958904,5.485928219,Syria,0,0.41,0,0.01
2016,SYR,16.35374317,50.21166667,3.513387978,5.630612842,Syria,0,0.92,0,0.01
2017,SYR,16.22435616,49.132,3.229589041,5.666034247,Syria,0,0.75,0,0.01
2018,SYR,16.51772603,55.49821918,3.397123288,5.429969041,Syria,0,0.75,0,0.01
2019,SYR,15.73210959,56.18065753,3.41260274,5.518592877,Syria,0,0.75,0,0.01
2020,SYR,16.42349727,55.92751366,3.478907104,5.481971311,Syria,0,0.75,0,0.01
2021,SYR,16.55347945,51.34126027,3.483616438,5.698479178,Syria,0,0.75,0,0.01
1990,BGD,26.46424658,66.59194521,3.347671233,4.754123562,Bangladesh,0,0.884,0,0
1991,BGD,26.50021918,66.61027397,3.458219178,4.617981644,Bangladesh,0,0.838,0,0
1992,BGD,26.69849727,62.88352459,3.195491803,4.924427869,Bangladesh,0,0.796,0,0
1993,BGD,26.24539726,66.96493151,3.297671233,4.601526027,Bangladesh,0,0.608,0,0
1994,BGD,26.78767123,61.37608219,3.337972603,4.916261918,Bangladesh,0,0.847,0,0
1995,BGD,26.43693151,65.67479452,3.449452055,4.724080548,Bangladesh,0,0.372,0,0
1996,BGD,26.48912568,64.8992623,3.204535519,4.783542896,Bangladesh,0,0.739,0,0
1997,BGD,25.65750685,69.68980822,3.10090411,4.6088,Bangladesh,0,0.719,0,0
1998,BGD,25.49854795,75.734,3.253835616,4.494797808,Bangladesh,0,0.865,0,0
1999,BGD,25.8729589,73.20473973,3.437753425,4.772220548,Bangladesh,0,0.833,0,0
2000,BGD,25.15715847,75.85726776,3.145300546,4.662954098,Bangladesh,0,0.94,0,0
2001,BGD,25.37421918,74.02219178,3.089452055,4.649139726,Bangladesh,0,0.98,0,0
2002,BGD,25.52191781,74.72769863,3.028849315,4.504486027,Bangladesh,0,1.05,0,0
2003,BGD,25.42073973,75.72942466,3.158383562,4.621102466,Bangladesh,0,1.12,0,0
2004,BGD,25.47579235,75.30997268,3.240409836,4.575630601,Bangladesh,0,1.21,0,0
2005,BGD,25.65756164,76.61638356,3.076328767,4.546925205,Bangladesh,0,1.28,0,0
2006,BGD,25.73808219,74.90383562,2.976356164,4.600484384,Bangladesh,0,1.38,0.01,0
2007,BGD,25.13452055,76.47819178,3.082109589,4.516821644,Bangladesh,0,0.74,0.02,0
2008,BGD,25.4439071,76.17808743,2.999180328,4.50000929,Bangladesh,0,0.94,0.02,0
2009,BGD,25.83038356,74.97706849,3.039479452,4.617230411,Bangladesh,0,0.44,0.03,0
2010,BGD,25.85484932,76.04320548,3.383506849,4.59373863,Bangladesh,0,0.76,0.07,0.01
2011,BGD,25.48832877,74.77953425,3.066465753,4.456346027,Bangladesh,0,0.92,0.06,0.01
2012,BGD,25.44174863,73.14693989,3.418306011,4.517833333,Bangladesh,0,0.82,0.09,0.02
2013,BGD,25.48471233,74.88005479,3.462575342,4.535073973,Bangladesh,0,0.94,0.13,0.02
2014,BGD,25.99468493,72.26857534,3.15,4.590403014,Bangladesh,0,0.62,0.16,0.03
2015,BGD,25.86572603,73.93479452,2.892849315,4.300196438,Bangladesh,0.01,0.59,0.2,0.03
2016,BGD,26.19243169,76.95147541,2.993333333,4.427800273,Bangladesh,0.01,1.01,0.22,0.03
2017,BGD,25.23808219,81.63043836,2.984246575,4.33368,Bangladesh,0.01,1.03,0.25,0.03
2018,BGD,25.06512329,78.94482192,2.762712329,4.380371781,Bangladesh,0.01,1.08,0.28,0.03
2019,BGD,25.66728767,77.42383562,3.00339726,4.476330137,Bangladesh,0.01,0.77,0.33,0.03
2020,BGD,25.11166667,80.98584699,2.806147541,4.31879918,Bangladesh,0.01,0.88,0.39,0.03
2021,BGD,25.68591781,76.79961644,2.905232877,4.388994247,Bangladesh,0.01,0.88,0.47,0.03
2003,TLS,27.11032877,71.68690411,3.564958904,5.773438082,Timor,0,0,0,0
2004,TLS,26.81527322,71.94374317,3.558715847,5.911134426,Timor,0,0,0,0
2005,TLS,27.21465753,71.54210959,3.43430137,5.78008,Timor,0,0,0,0
2006,TLS,26.3270137,73.48227397,3.786849315,5.640147671,Timor,0,0,0,0
2007,TLS,26.82660274,73.23715068,3.674246575,5.561703014,Timor,0,0,0,0
2008,TLS,27.0952459,70.17311475,3.936530055,5.437631421,Timor,0,0,0,0
2009,TLS,27.34191781,69.22676712,3.358438356,5.689272055,Timor,0,0,0,0
2010,TLS,27.7459726,71.41613699,3.582876712,5.250245753,Timor,0,0,0,0
2011,TLS,26.59589041,72.81378082,3.500986301,5.392031507,Timor,0,0,0,0
2012,TLS,26.64420765,71.76008197,3.377377049,5.620900546,Timor,0,0,0,0
2013,TLS,26.79780822,74.54723288,3.468027397,5.451893151,Timor,0,0,0,0
2014,TLS,26.77268493,71.89476712,3.623369863,5.743415068,Timor,0,0,0,0
2015,TLS,26.6530137,72.36457534,3.659260274,5.857863562,Timor,0,0,0,0
2016,TLS,27.83590164,71.30319672,3.233278689,5.845189071,Timor,0,0,0,0
2017,TLS,26.88178082,74.94879452,3.544465753,5.568133425,Timor,0,0,0,0
2018,TLS,27.08964384,72.19512329,3.641972603,5.777214521,Timor,0,0,0,0
2019,TLS,26.73613699,72.43210959,3.676794521,5.940963562,Timor,0,0,0,0
2020,TLS,27.40912568,71.92516393,3.74010929,5.809260109,Timor,0,0,0,0
2021,TLS,26.98252055,75.25147945,3.521589041,5.584589589,Timor,0,0,0,0
2000,DJI,29.15491803,60.55038251,4.547868852,6.098747541,Djibouti,0,0,0,0
2001,DJI,29.09917808,61.74534247,4.757808219,6.101707945,Djibouti,0,0,0,0
2002,DJI,29.48884932,61.93150685,4.718191781,6.039002192,Djibouti,0,0,0,0
2003,DJI,28.88345205,65.09068493,4.761260274,5.98630274,Djibouti,0,0,0,0
2004,DJI,29.27882514,61.69234973,4.724590164,5.970078689,Djibouti,0,0,0,0
2005,DJI,28.95835616,64.58276712,4.66830137,5.973528219,Djibouti,0,0,0,0
2006,DJI,29.09471233,63.664,4.888136986,5.892661918,Djibouti,0,0,0,0
2007,DJI,29.33063014,61.97575342,4.730493151,5.901970411,Djibouti,0,0,0,0
2008,DJI,28.91396175,60.77554645,4.678715847,5.963672404,Djibouti,0,0,0,0
2009,DJI,29.25865753,62.86161644,4.747315068,5.88242411,Djibouti,0,0,0,0
2010,DJI,29.20750685,63.04419178,4.822794521,5.800388493,Djibouti,0,0,0,0
2011,DJI,29.37528767,60.62276712,4.687232877,5.859353699,Djibouti,0,0,0,0
2012,DJI,29.13920765,62.5552459,4.897349727,5.870301913,Djibouti,0,0,0,0
2013,DJI,29.3040274,62.71180822,4.857178082,5.83697863,Djibouti,0,0,0,0
2014,DJI,29.2620274,62.56627397,4.898931507,5.89948274,Djibouti,0,0,0,0
2015,DJI,29.5090137,62.12336986,4.615452055,5.935856164,Djibouti,0,0,0,0
2016,DJI,29.6839071,61.76106557,4.752404372,5.862940437,Djibouti,0,0,0,0
2017,DJI,29.53030137,61.32416438,4.579671233,5.802075342,Djibouti,0,0,0,0
2018,DJI,29.27931507,61.77608219,4.681616438,5.696987397,Djibouti,0,0,0,0
2019,DJI,29.44008219,64.35630137,4.625369863,5.598352329,Djibouti,0,0,0,0
2020,DJI,29.45040984,62.9884153,4.580491803,5.619484153,Djibouti,0,0,0,0
2021,DJI,29.32369863,61.65378082,4.654438356,5.80985726,Djibouti,0,0,0,0
2000,TZA,23.19297814,58.0484153,4.702595628,6.228754918,Tanzania,0,2.12,0,0.17
2001,TZA,22.69917808,61.59789041,4.590657534,6.235589041,Tanzania,0,2.58,0,0.08
2002,TZA,22.82572603,63.05646575,4.585205479,6.154478356,Tanzania,0,2.69,0,0.02
2003,TZA,23.47468493,58.204,4.584575342,6.43564274,Tanzania,0,2.52,0,0.02
2004,TZA,22.83325137,62.64180328,4.631147541,6.215902732,Tanzania,0,2.33,0,0.12
2005,TZA,23.35336986,59.716,4.692547945,6.362970685,Tanzania,0,1.76,0,0.37
2006,TZA,22.97383562,63.88950685,4.526082192,6.05265863,Tanzania,0,1.42,0,0.42
2007,TZA,22.60638356,65.47046575,4.285452055,6.161716164,Tanzania,0,2.5,0,0.35
2008,TZA,22.58355191,63.96557377,4.393797814,6.12637459,Tanzania,0,2.62,0,0.36
2009,TZA,22.94646575,62.55953425,4.486684932,6.286919726,Tanzania,0,2.61,0,0.45
2010,TZA,22.99216438,61.86860274,4.542712329,6.341960822,Tanzania,0,2.67,0.01,0.66
2011,TZA,23.13164384,61.49816438,4.344876712,6.215729315,Tanzania,0,1.97,0.01,0.55
2012,TZA,22.16795082,67.16849727,4.156939891,6.27032541,Tanzania,0,1.75,0.01,0.61
2013,TZA,23.29413699,60.42457534,4.526109589,6.389791507,Tanzania,0,1.7,0.01,0.58
2014,TZA,22.70884932,66.61671233,4.297671233,6.109793425,Tanzania,0,2.56,0.02,0.58
2015,TZA,23.21435616,63.45473973,4.439561644,6.212081096,Tanzania,0,2.09,0.02,0.84
2016,TZA,22.63795082,65.99251366,4.420928962,6.299043716,Tanzania,0,2.34,0.03,0.87
2017,TZA,23.09936986,64.69076712,4.596712329,6.250349863,Tanzania,0,2.33,0.04,0.88
2018,TZA,22.21413699,68.44164384,4.431534247,6.102772877,Tanzania,0,2.21,0.05,0.57
2019,TZA,22.94575342,67.01041096,4.327890411,6.146960822,Tanzania,0,2.48,0.05,0.58
2020,TZA,21.39677596,76.7473224,3.839398907,5.991963115,Tanzania,0,3.14,0.05,0.55
2021,TZA,22.27435616,68.08246575,4.433041096,6.208653973,Tanzania,0,3,0.06,0.59
1990,QAT,27.10109589,52.07978082,4.383452055,5.20063589,Qatar,0,0,0,0
1991,QAT,26.65893151,52.53506849,4.512520548,5.031292877,Qatar,0,0,0,0
1992,QAT,26.16765027,51.68322404,4.296174863,4.860614481,Qatar,0,0,0,0
1993,QAT,26.98038356,53.62819178,4.210082192,5.026076164,Qatar,0,0,0,0
1994,QAT,27.36309589,50.55249315,4.436191781,4.97391726,Qatar,0,0,0,0
1995,QAT,26.93049315,54.22063014,4.206054795,5.034996712,Qatar,0,0,0,0
1996,QAT,27.55631148,54.76715847,3.920081967,5.087927322,Qatar,0,0,0,0
1997,QAT,26.93528767,52.80556164,4.256027397,5.089687945,Qatar,0,0,0,0
1998,QAT,28.42416438,52.67386301,3.885589041,5.227224384,Qatar,0,0,0,0
1999,QAT,28.42232877,51.3810411,4.309945205,5.450155342,Qatar,0,0,0,0
2000,QAT,27.5389071,51.0634153,4.286939891,5.33697623,Qatar,0,0,0,0
2001,QAT,27.84290411,50.61063014,4.217671233,5.377786849,Qatar,0,0,0,0
2002,QAT,27.81216438,51.48364384,4.320794521,5.328802192,Qatar,0,0,0,0
2003,QAT,27.7109589,52.60742466,4.297917808,5.146465753,Qatar,0,0,0,0
2004,QAT,27.63830601,52.11571038,4.425409836,5.289325683,Qatar,0,0,0,0
2005,QAT,27.46772603,51.41178082,4.287315068,5.261308767,Qatar,0,0,0,0
2006,QAT,27.88279452,50.31854795,4.193835616,5.113640274,Qatar,0,0,0,0
2007,QAT,27.72989041,51.99950685,4.148794521,5.389407123,Qatar,0,0,0,0
2008,QAT,27.34464481,49.65188525,4.338606557,5.295531694,Qatar,0,0,0,0
2009,QAT,27.51126027,50.59443836,4.451123288,5.180709863,Qatar,0,0,0,0
2010,QAT,28.45120548,50.60076712,3.951561644,5.331296164,Qatar,0,0,0,0
2011,QAT,27.43232877,50.56345205,4.580109589,5.215093151,Qatar,0,0,0,0.02
2012,QAT,27.80478142,49.01456284,4.312322404,5.234287158,Qatar,0,0,0,0.03
2013,QAT,27.35205479,50.85219178,4.462246575,5.242212877,Qatar,0,0,0,0.03
2014,QAT,27.7950137,51.50490411,4.363643836,5.403803836,Qatar,0,0,0.01,0.03
2015,QAT,28.22054795,51.52586301,4.492684932,5.224715068,Qatar,0,0,0.01,0.03
2016,QAT,27.62743169,53.5479235,4.415655738,5.31806776,Qatar,0,0,0.01,0.03
2017,QAT,28.29457534,50.79126027,4.246657534,5.278422192,Qatar,0,0,0.01,0.03
2018,QAT,28.45347945,50.88158904,4.123260274,5.24503726,Qatar,0,0,0.01,0.03
2019,QAT,28.27893151,50.98194521,4.239945205,5.223710685,Qatar,0,0,0.01,0.03
2020,QAT,28.15849727,51.91420765,4.281666667,5.317489071,Qatar,0,0,0.01,0.03
2021,QAT,28.71975342,50.65509589,4.347178082,5.504835068,Qatar,0,0,0.01,0.03
1990,IRL,10.1670137,86.0879726,6.700219178,2.725963014,Ireland,0,0.7,0,0
1991,IRL,9.563780822,87.27180822,6.124931507,2.702623562,Ireland,0,0.75,0,0
1992,IRL,9.589754098,86.96286885,6.357677596,2.740995355,Ireland,0,0.82,0,0
1993,IRL,9.398767123,86.94356164,6.28509589,2.555509589,Ireland,0.01,0.76,0,0
1994,IRL,9.617616438,88.03139726,6.55460274,2.745842192,Ireland,0.02,0.92,0,0
1995,IRL,10.23,87.16454795,6.316767123,2.836351233,Ireland,0.02,0.71,0,0
1996,IRL,9.32147541,86.95336066,6.204644809,2.651594809,Ireland,0.01,0.72,0,0.03
1997,IRL,10.39605479,87.76147945,5.94739726,2.60864,Ireland,0.05,0.68,0,0.08
1998,IRL,10.25361644,88.1529863,6.507835616,2.675778356,Ireland,0.17,0.92,0,0.09
1999,IRL,10.17221918,88.00279452,6.421260274,2.726628219,Ireland,0.19,0.85,0,0.09
2000,IRL,9.922131148,87.87565574,6.247185792,2.689460383,Ireland,0.24,0.85,0,0.09
2001,IRL,9.68260274,87.95887671,5.659287671,2.659154795,Ireland,0.33,0.6,0,0.1
2002,IRL,10.27315068,87.91679452,6.286328767,2.557268219,Ireland,0.39,0.91,0,0.08
2003,IRL,10.31660274,87.46260274,5.944054795,2.721678904,Ireland,0.45,0.6,0,0.09
2004,IRL,10.22554645,87.66273224,6.174972678,2.792724863,Ireland,0.65,0.63,0,0.11
2005,IRL,10.39008219,87.73915068,6.169534247,2.677936712,Ireland,1.11,0.63,0,0.13
2006,IRL,10.50082192,87.3199726,6.079178082,2.796512055,Ireland,1.62,0.72,0,0.13
2007,IRL,10.51663014,88.08641096,6.01109589,2.814393151,Ireland,1.96,0.67,0,0.18
2008,IRL,9.893224044,87.86363388,6.377349727,2.66810082,Ireland,2.41,0.97,0,0.22
2009,IRL,9.894410959,88.13183562,6.164767123,2.735071507,Ireland,2.96,0.9,0,0.26
2010,IRL,9.076794521,86.96315068,5.341369863,2.927108767,Ireland,2.81,0.6,0,0.31
2011,IRL,10.17789041,87.28082192,6.169753425,2.754970959,Ireland,4.38,0.71,0,0.34
2012,IRL,9.681557377,87.90702186,6.026584699,2.602797268,Ireland,4.01,0.8,0,0.44
2013,IRL,9.555671233,87.07413699,6.099753425,2.876649863,Ireland,4.54,0.6,0,0.49
2014,IRL,10.38558904,87.76663014,5.986246575,2.714060274,Ireland,5.14,0.71,0,0.54
2015,IRL,9.695972603,87.28293151,6.394054795,2.754526575,Ireland,6.57,0.81,0,0.48
2016,IRL,9.99636612,87.78551913,5.799125683,2.751246995,Ireland,6.15,0.68,0.01,0.68
2017,IRL,10.27865753,87.85676712,6.039205479,2.739928493,Ireland,7.44,0.69,0.01,0.74
2018,IRL,10.18975342,87.09879452,5.921726027,2.817672877,Ireland,8.64,0.69,0.02,0.85
2019,IRL,10.19142466,87.75232877,5.939780822,2.712306575,Ireland,10.02,0.89,0.04,0.85
2020,IRL,10.14562842,87.78775956,6.448251366,2.749932514,Ireland,11.55,0.93,0.06,0.92
2021,IRL,10.44745205,87.64961644,5.597863014,2.823367671,Ireland,9.78,0.75,0.09,1
2022,IRL,10.79506849,87.0490411,5.957260274,2.865789863,Ireland,11.5,0.72,0.09,1.08
2000,TJK,13.97598361,36.35254098,2.498825137,4.868772131,Tajikistan,0,13.77,0,0
2001,TJK,14.17838356,38.21189041,2.536575342,4.927721918,Tajikistan,0,14.06,0,0
2002,TJK,13.72331507,43.73879452,2.406136986,4.733896438,Tajikistan,0,15.01,0,0
2003,TJK,12.83608219,49.75520548,2.335534247,4.515582192,Tajikistan,0,16.17,0,0
2004,TJK,13.98674863,47.33677596,2.409945355,4.695309563,Tajikistan,0,16.18,0,0
2005,TJK,13.32747945,47.80676712,2.271780822,4.644289863,Tajikistan,0,16.8,0,0
2006,TJK,14.67389041,43.37871233,2.387890411,4.825076164,Tajikistan,0,16.53,0,0
2007,TJK,14.50049315,41.31043836,2.415205479,4.855847397,Tajikistan,0,16.94,0,0
2008,TJK,14.19128415,42.49046448,2.37136612,4.83713388,Tajikistan,0,16.64,0,0
2009,TJK,13.7899726,45.69638356,2.375890411,4.483883014,Tajikistan,0,15.74,0,0
2010,TJK,14.45358904,44.76328767,2.314849315,4.575,Tajikistan,0,16.24,0,0
2011,TJK,13.95756164,43.23265753,2.452246575,4.667370411,Tajikistan,0,16.04,0,0
2012,TJK,12.87543716,47.52346995,2.375765027,4.668267213,Tajikistan,0,16.73,0,0
2013,TJK,14.53032877,42.30794521,2.489068493,4.689095616,Tajikistan,0,16.9,0,0
2014,TJK,13.50586301,44.36035616,2.389917808,4.682113973,Tajikistan,0,15.84,0,0
2015,TJK,13.6409589,50.58482192,2.320273973,4.54383863,Tajikistan,0,16.83,0,0
2016,TJK,14.81180328,45.67314208,2.383825137,4.733060929,Tajikistan,0,16.47,0,0
2017,TJK,14.03545205,46.31060274,2.340383562,4.795478356,Tajikistan,0,16.96,0,0
2018,TJK,14.24586301,45.2289863,2.400876712,4.596073425,Tajikistan,0,18.21,0,0
2019,TJK,13.7119726,50.40106849,2.335205479,4.541734521,Tajikistan,0,19.17,0,0
2020,TJK,12.61882514,49.76142077,2.26147541,4.560370219,Tajikistan,0,18.11,0,0
2021,TJK,14.23939726,43.59745205,2.341232877,4.848910411,Tajikistan,0,18,0,0
2000,SLE,25.90265027,84.1281694,2.157322404,4.952917486,Sierra Leone,0,0.01,0,0
2001,SLE,25.99136986,84.51638356,2.229643836,4.94632411,Sierra Leone,0,0.01,0,0
2002,SLE,26.44860274,81.29071233,2.353945205,5.031706301,Sierra Leone,0,0.02,0,0
2003,SLE,26.71460274,80.29093151,2.398493151,4.94682274,Sierra Leone,0,0.02,0,0
2004,SLE,26.58297814,82.27297814,2.294016393,4.911401639,Sierra Leone,0,0.02,0,0
2005,SLE,26.36783562,84.67457534,2.279205479,4.812326575,Sierra Leone,0,0.02,0,0
2006,SLE,26.25756164,84.54479452,2.24830137,4.992493973,Sierra Leone,0,0,0,0
2007,SLE,26.49060274,82.33052055,2.28490411,4.862056164,Sierra Leone,0,0.02,0,0
2008,SLE,26.66229508,81.72565574,2.227431694,4.93063388,Sierra Leone,0,0.02,0,0
2009,SLE,26.17994521,82.11452055,2.211753425,4.948320822,Sierra Leone,0,0.02,0,0
2010,SLE,26.72728767,84.19147945,2.055945205,4.855012603,Sierra Leone,0,0.12,0,0
2011,SLE,26.86219178,79.90232877,2.126931507,4.877793151,Sierra Leone,0,0.15,0,0
2012,SLE,26.3310929,81.17887978,2.296092896,4.871909563,Sierra Leone,0,0.12,0,0
2013,SLE,26.02076712,84.11112329,2.255753425,5.001079452,Sierra Leone,0,0.1,0,0
2014,SLE,26.05052055,84.09167123,2.190164384,4.988716164,Sierra Leone,0,0.12,0,0.03
2015,SLE,25.99605479,83.44369863,2.238438356,4.902085205,Sierra Leone,0,0.12,0,0.02
2016,SLE,26.19715847,84.06494536,2.174836066,4.904513934,Sierra Leone,0,0.13,0,0.03
2017,SLE,26.32427397,85.13863014,2.176410959,4.96024,Sierra Leone,0,0.13,0.01,0.03
2018,SLE,26.02057534,83.69613699,2.182191781,5.015238904,Sierra Leone,0,0.17,0.01,0.02
2019,SLE,26.45243836,83.48794521,2.219205479,5.041281918,Sierra Leone,0,0.18,0.01,0
2020,SLE,26.53759563,84.3426776,2.157622951,4.87640847,Sierra Leone,0,0.18,0.01,0
2021,SLE,26.73010959,84.21367123,2.148054795,5.058087945,Sierra Leone,0,0.18,0.01,0
2000,BWA,19.69068306,53.21259563,3.473306011,5.609186066,Botswana,0,0,0,0
2001,BWA,20.51460274,49.52564384,3.613945205,5.623089589,Botswana,0,0,0,0
2002,BWA,20.91813699,42.81780822,3.561917808,5.936813425,Botswana,0,0,0,0
2003,BWA,21.14389041,43.98621918,3.554684932,6.081412603,Botswana,0,0,0,0
2004,BWA,20.80139344,47.56319672,3.466530055,5.808009016,Botswana,0,0,0,0
2005,BWA,21.96287671,42.93542466,3.604794521,5.836126849,Botswana,0,0,0,0
2006,BWA,19.7469863,52.76520548,3.410410959,5.635086575,Botswana,0,0,0,0
2007,BWA,21.05789041,41.67986301,3.59090411,5.972778904,Botswana,0,0,0,0
2008,BWA,21.1636612,45.6792623,3.454590164,5.801654372,Botswana,0,0,0,0
2009,BWA,20.60547945,50.4650137,3.474547945,5.704179452,Botswana,0,0,0,0
2010,BWA,21.32093151,47.8310137,3.420630137,5.731460548,Botswana,0,0,0,0
2011,BWA,20.24128767,48.06052055,3.42660274,5.722341644,Botswana,0,0,0,0
2012,BWA,21.17713115,41.02311475,3.608579235,6.052724863,Botswana,0,0,0,0
2013,BWA,20.90383562,44.53457534,3.610191781,6.022523288,Botswana,0,0,0,0
2014,BWA,20.14630137,49.46082192,3.461342466,5.806195616,Botswana,0,0,0,0
2015,BWA,22.06161644,40.10046575,3.507780822,6.087325479,Botswana,0,0,0,0
2016,BWA,21.65491803,44.89748634,3.535901639,6.031253825,Botswana,0,0,0,0
2017,BWA,20.63443836,49.60063014,3.450465753,5.801988493,Botswana,0,0,0,0
2018,BWA,21.64317808,41.17435616,3.659232877,5.998208767,Botswana,0,0,0.01,0
2019,BWA,22.13487671,42.20131507,3.481753425,6.122423562,Botswana,0,0,0.01,0
2020,BWA,20.44030055,49.30945355,3.573469945,5.738961475,Botswana,0,0,0.01,0
2021,BWA,20.44145205,48.65947945,3.677178082,5.740236986,Botswana,0,0,0.01,0
